ID,Brand,Category,Gender,Name,Image URL,Price
211,Uniqlo,Shirts,Men,WAFFLE CREW NECK LONG SLEEVE T-SHIRT 433036,https://www.uniqlo.com.hk/hmall/test/u0000000015050/main/first/561/1.jpg,5900
212,Uniqlo,Shirts,Men,WAFFLE HENLEY NECK LONG SLEEVE T 435805,https://www.uniqlo.com.hk/hmall/test/u0000000014059/main/first/561/1.jpg,5900
213,Uniqlo,Shirts,Men,AIRism COTTON UV PROTECTION CREW NECK T-SHIRT 433037,https://www.uniqlo.com.hk/hmall/test/u0000000013939/main/first/561/1.jpg,9900
214,Uniqlo,Shirts,Men,AIRism UV CUT CREW NECK LONG SLEEVE T-SHIRT 433839,https://www.uniqlo.com.hk/hmall/test/u0000000011515/main/first/561/1.jpg,9900
215,Uniqlo,Shirts,Men,AIRism FRONT OPEN CREW NECK T-SHIRT (LONG SLEEVE) 438599,https://www.uniqlo.com.hk/hmall/test/u0000000015793/main/first/561/1.jpg,14900
216,Uniqlo,Shirts,Men,AIRism UV CUT CREW NECK LONG SLEEVE T-SHIRT 425483,https://www.uniqlo.com.hk/hmall/test/u0000000016510/main/first/561/1.jpg,7900
217,Uniqlo,Shirts,Men,U HEATTECH COTTON CREW NECK LONG SLEEVE T-SHIRT 432513,https://www.uniqlo.com.hk/hmall/test/u0000000012651/main/first/561/1.jpg,7900
218,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 433035,https://www.uniqlo.com.hk/hmall/test/u0000000013962/main/first/561/1.jpg,14900
219,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 429158,https://www.uniqlo.com.hk/hmall/test/u0000000011577/main/first/561/1.jpg,14900
220,Uniqlo,Shirts,Men,U HEATTECH COTTON CREW NECK LONG SLEEVE T-SHIRT 432513,https://www.uniqlo.com.hk/hmall/test/u0000000012651/main/first/561/1.jpg,7900
221,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 439886,https://www.uniqlo.com.hk/hmall/test/u0000000014508/main/first/561/1.jpg,5900
222,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 433035,https://www.uniqlo.com.hk/hmall/test/u0000000015951/main/first/561/1.jpg,5900
223,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 429158,https://www.uniqlo.com.hk/hmall/test/u0000000016512/main/first/561/1.jpg,9900
224,Uniqlo,Shirts,Men,PREMIUM LINEN LONG SLEEVE SHIRT 433475,https://www.uniqlo.com.hk/hmall/test/u0000000014930/main/first/561/1.jpg,19900
225,Uniqlo,Shirts,Men,PREMIUM LINEN PULLOVER LONG SLEEVE SHIRT 438364,https://www.uniqlo.com.hk/hmall/test/u0000000014967/main/first/561/1.jpg,19900
226,Uniqlo,Shirts,Men,PREMIUM LINEN PULLOVER LONG SLEEVE SHIRT 438411,https://www.uniqlo.com.hk/hmall/test/u0000000014932/main/first/561/1.jpg,19900
227,Uniqlo,Shirts,Men,PREMIUM LINEN PULLOVER LONG SLEEVE SHIRT 438412,https://www.uniqlo.com.hk/hmall/test/u0000000015000/main/first/561/1.jpg,19900
228,Uniqlo,Shirts,Men,LINEN COTTON SHORT SLEEVE SHIRT 436515,https://www.uniqlo.com.hk/hmall/test/u0000000014934/main/first/561/1.jpg,14900
229,Uniqlo,Shirts,Men,LINEN COTTON STRIPED SHORT SLEEVE SHIRT 436516,https://www.uniqlo.com.hk/hmall/test/u0000000014935/main/first/561/1.jpg,14900
230,Uniqlo,Shirts,Men,LINEN COTTON STAND COLLAR LONG SLEEVE SHIRT 433478,https://www.uniqlo.com.hk/hmall/test/u0000000014931/main/first/561/1.jpg,9900
231,Uniqlo,Shirts,Men,OPEN COLLAR SHORT SLEEVE SHIRT 436524,https://www.uniqlo.com.hk/hmall/test/u0000000015069/main/first/561/1.jpg,14900
232,Uniqlo,Shirts,Men,STAND COLLAR SHORT SLEEVE SHIRT 436517,https://www.uniqlo.com.hk/hmall/test/u0000000014936/main/first/561/1.jpg,14900
233,Uniqlo,Shirts,Men,EXTRA FINE COTTON PULLOVER SHORT SLEEVE  SHIRT 436486,https://www.uniqlo.com.hk/hmall/test/u0000000015930/main/first/561/1.jpg,14900
234,Uniqlo,Shirts,Men,EXTRA FINE COTTON PULLOVER SHORT SLEEVE  SHIRT 436487,https://www.uniqlo.com.hk/hmall/test/u0000000015925/main/first/561/1.jpg,14900
235,Uniqlo,Shirts,Men,EXTRA FINE COTTON PULLOVER SHORT SLEEVE  SHIRT 438133,https://www.uniqlo.com.hk/hmall/test/u0000000015932/main/first/561/1.jpg,14900
236,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH SHORT SLEEVE SHIRT 433477,https://www.uniqlo.com.hk/hmall/test/u0000000015533/main/first/561/1.jpg,14900
237,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH SHORT SLEEVE SHIRT 436475,https://www.uniqlo.com.hk/hmall/test/u0000000015506/main/first/561/1.jpg,14900
238,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH SHORT SLEEVE SHIRT 436477,https://www.uniqlo.com.hk/hmall/test/u0000000015534/main/first/561/1.jpg,14900
239,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH SHORT SLEEVE SHIRT 436479,https://www.uniqlo.com.hk/hmall/test/u0000000015510/main/first/561/1.jpg,14900
240,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH SHORT SLEEVE SHIRT 436480,https://www.uniqlo.com.hk/hmall/test/u0000000016136/main/first/561/1.jpg,14900
241,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436994,https://www.uniqlo.com.hk/hmall/test/u0000000015504/main/first/561/1.jpg,14900
242,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 433470,https://www.uniqlo.com.hk/hmall/test/u0000000014222/main/first/561/1.jpg,14900
243,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425056,https://www.uniqlo.com.hk/hmall/test/u0000000009083/main/first/561/1.jpg,14900
244,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436440,https://www.uniqlo.com.hk/hmall/test/u0000000014214/main/first/561/1.jpg,14900
245,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436435,https://www.uniqlo.com.hk/hmall/test/u0000000015394/main/first/561/1.jpg,14900
246,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436425,https://www.uniqlo.com.hk/hmall/test/u0000000014456/main/first/561/1.jpg,14900
247,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436426,https://www.uniqlo.com.hk/hmall/test/u0000000014457/main/first/561/1.jpg,14900
248,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436427,https://www.uniqlo.com.hk/hmall/test/u0000000014458/main/first/561/1.jpg,14900
249,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436428,https://www.uniqlo.com.hk/hmall/test/u0000000014459/main/first/561/1.jpg,14900
250,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436429,https://www.uniqlo.com.hk/hmall/test/u0000000014460/main/first/561/1.jpg,14900
251,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436430,https://www.uniqlo.com.hk/hmall/test/u0000000014461/main/first/561/1.jpg,14900
252,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436431,https://www.uniqlo.com.hk/hmall/test/u0000000014462/main/first/561/1.jpg,14900
253,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436432,https://www.uniqlo.com.hk/hmall/test/u0000000014463/main/first/561/1.jpg,14900
254,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436433,https://www.uniqlo.com.hk/hmall/test/u0000000014464/main/first/561/1.jpg,14900
255,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436434,https://www.uniqlo.com.hk/hmall/test/u0000000014465/main/first/561/1.jpg,14900
256,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH STRIPED LONG SLEEVE SHIRT 431173,https://www.uniqlo.com.hk/hmall/test/u0000000011607/main/first/561/1.jpg,14900
257,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT (REGULAR COLLAR) 426931,https://www.uniqlo.com.hk/hmall/test/u0000000008679/main/first/561/1.jpg,14900
258,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 430918,https://www.uniqlo.com.hk/hmall/test/u0000000013067/main/first/561/1.jpg,9900
259,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436424,https://www.uniqlo.com.hk/hmall/test/u0000000014455/main/first/561/1.jpg,9900
260,Uniqlo,Shirts,Men,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436435,https://www.uniqlo.com.hk/hmall/test/u0000000015746/main/first/561/1.jpg,9900
261,Uniqlo,Shirts,Men,HICKORY OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440371,https://www.uniqlo.com.hk/hmall/test/u0000000015556/main/first/561/1.jpg,19900
262,Uniqlo,Shirts,Men,DENIM LONG SLEEVE SHIRT 433471,https://www.uniqlo.com.hk/hmall/test/u0000000014798/main/first/561/1.jpg,19900
263,Uniqlo,Shirts,Men,WASH WORK LONG SLEEVE SHIRT 436315,https://www.uniqlo.com.hk/hmall/test/u0000000015553/main/first/561/1.jpg,14900
264,Uniqlo,Shirts,Men,WASH WORK LONG SLEEVE SHIRT 436316,https://www.uniqlo.com.hk/hmall/test/u0000000015106/main/first/561/1.jpg,14900
265,Uniqlo,Shirts,Men,WASH WORK LONG SLEEVE SHIRT 431171,https://www.uniqlo.com.hk/hmall/test/u0000000011970/main/first/561/1.jpg,14900
266,Uniqlo,Shirts,Men,HICKORY WORK LONG SLEEVE SHIRT 436313,https://www.uniqlo.com.hk/hmall/test/u0000000014631/main/first/561/1.jpg,14900
267,Uniqlo,Shirts,Men,CHAMBRAY WORK LONG SLEEVE SHIRT 436169,https://www.uniqlo.com.hk/hmall/test/u0000000014630/main/first/561/1.jpg,14900
268,Uniqlo,Shirts,Men,DENIM DOBBY LONG SLEEVE SHIRT 430917,https://www.uniqlo.com.hk/hmall/test/u0000000012517/main/first/561/1.jpg,7900
269,Uniqlo,Shirts,Men,DENIM OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440370,https://www.uniqlo.com.hk/hmall/test/u0000000014933/main/first/561/1.jpg,7900
270,Uniqlo,Shirts,Men,DENIM OVERSIZED LONG SLEEVE SHIRT 436995,https://www.uniqlo.com.hk/hmall/test/u0000000015550/main/first/561/1.jpg,9900
271,Uniqlo,Shirts,Men,OXFORD SLIM FIT LONG SLEEVE SHIRT 436407,https://www.uniqlo.com.hk/hmall/test/u0000000014544/main/first/561/1.jpg,14900
272,Uniqlo,Shirts,Men,OXFORD SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425095,https://www.uniqlo.com.hk/hmall/test/u0000000008010/main/first/561/1.jpg,14900
273,Uniqlo,Shirts,Men,OXFORD STRIPED SLIM FIT LONG SLEEVE SHIRT 436408,https://www.uniqlo.com.hk/hmall/test/u0000000014509/main/first/561/1.jpg,14900
274,Uniqlo,Shirts,Men,OXFORD STRIPED SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 426869,https://www.uniqlo.com.hk/hmall/test/u0000000009305/main/first/561/1.jpg,14900
275,Uniqlo,Shirts,Men,JW ANDERSON CHAMBRAY WORK SHORT SLEEVE SHIRT 437891,https://www.uniqlo.com.hk/hmall/test/u0000000016408/main/first/561/1.jpg,14900
276,Uniqlo,Shirts,Men,JW ANDERSON CHECKED WORK SHORT SLEEVE SHIRT 440345,https://www.uniqlo.com.hk/hmall/test/u0000000016412/main/first/561/1.jpg,14900
277,Uniqlo,Shirts,Men,JW ANDERSON SEERSUCKER CHECKED SHORT SLEEVE SHIRT 440346,https://www.uniqlo.com.hk/hmall/test/u0000000016389/main/first/561/1.jpg,14900
278,Uniqlo,Shirts,Men,JW ANDERSON COTTON TWILL WORK LONG SLEEVE SHIRT 437893,https://www.uniqlo.com.hk/hmall/test/u0000000016401/main/first/561/1.jpg,29900
279,Uniqlo,Shirts,Men,JW ANDERSON PREMIUM LINEN OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 433474,https://www.uniqlo.com.hk/hmall/test/u0000000016395/main/first/561/1.jpg,29900
280,Uniqlo,Shirts,Men,JW ANDERSON PREMIUM LINEN OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440344,https://www.uniqlo.com.hk/hmall/test/u0000000016418/main/first/561/1.jpg,29900
281,Uniqlo,Shirts,Men,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440373,https://www.uniqlo.com.hk/hmall/test/u0000000016067/main/first/561/1.jpg,29900
282,Uniqlo,Shirts,Men,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440467,https://www.uniqlo.com.hk/hmall/test/u0000000016013/main/first/561/1.jpg,29900
283,Uniqlo,Shirts,Men,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440468,https://www.uniqlo.com.hk/hmall/test/u0000000015993/main/first/561/1.jpg,29900
284,Uniqlo,Shirts,Men,+J SUPIMA COTTON OVERSIZED LONG SLEEVE SHIRT 440372,https://www.uniqlo.com.hk/hmall/test/u0000000016012/main/first/561/1.jpg,49900
285,Uniqlo,Shirts,Men,+J SUPIMA COTTON OVERSIZED STAND COLLAR SHIRT 440462,https://www.uniqlo.com.hk/hmall/test/u0000000016003/main/first/561/1.jpg,29900
286,Uniqlo,Shirts,Men,SUPER NON IRON SLIM FIT LONG SLEEVE SHIRT (SEMI WIDE COLLAR) 436351,https://www.uniqlo.com.hk/hmall/test/u0000000014181/main/first/561/1.jpg,19900
287,Uniqlo,Shirts,Men,SUPER NON IRON SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN) 436347,https://www.uniqlo.com.hk/hmall/test/u0000000014937/main/first/561/1.jpg,19900
288,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 438365,https://www.uniqlo.com.hk/hmall/test/u0000000016325/main/first/561/1.jpg,14900
289,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 433476,https://www.uniqlo.com.hk/hmall/test/u0000000015062/main/first/561/1.jpg,14900
290,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436451,https://www.uniqlo.com.hk/hmall/test/u0000000015068/main/first/561/1.jpg,14900
291,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436452,https://www.uniqlo.com.hk/hmall/test/u0000000015084/main/first/561/1.jpg,14900
292,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436453,https://www.uniqlo.com.hk/hmall/test/u0000000015076/main/first/561/1.jpg,14900
293,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436457,https://www.uniqlo.com.hk/hmall/test/u0000000015063/main/first/561/1.jpg,14900
294,Uniqlo,Shirts,Men,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 437086,https://www.uniqlo.com.hk/hmall/test/u0000000015118/main/first/561/1.jpg,14900
295,Uniqlo,Shirts,Men,EASY CARE STRETCH SLIM FIT LONG SLEEVE SHIRT (REGULAR COLLAR) 433459,https://www.uniqlo.com.hk/hmall/test/u0000000013119/main/first/561/1.jpg,19900
296,Uniqlo,Shirts,Men,EASY CARE STRETCH SLIM FIT LONG SLEEVE SHIRT (REGULAR COLLAR) 425046,https://www.uniqlo.com.hk/hmall/test/u0000000009084/main/first/561/1.jpg,19900
297,Uniqlo,Shirts,Men,EASY CARE CHECKED STRETCH SLIM FIT LONG SLEEVE SHIRT 436402,https://www.uniqlo.com.hk/hmall/test/u0000000014787/main/first/561/1.jpg,19900
298,Uniqlo,Shirts,Men,EASY CARE CHECKED STRETCH SLIM FIT LONG SLEEVE SHIRT 428949,https://www.uniqlo.com.hk/hmall/test/u0000000012520/main/first/561/1.jpg,19900
299,Uniqlo,Shirts,Men,EASY CARE LONG SLEEVE SHIRT (BUTTON DOWN) 428730,https://www.uniqlo.com.hk/hmall/test/u0000000013257/main/first/561/1.jpg,19900
300,Uniqlo,Shirts,Men,EASY CARE COMFORT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425308,https://www.uniqlo.com.hk/hmall/test/u0000000008771/main/first/561/1.jpg,19900
301,Uniqlo,Shirts,Men,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT 436324,https://www.uniqlo.com.hk/hmall/test/u0000000014173/main/first/561/1.jpg,19900
302,Uniqlo,Shirts,Men,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT 436320,https://www.uniqlo.com.hk/hmall/test/u0000000013958/main/first/561/1.jpg,19900
303,Uniqlo,Shirts,Men,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT (REGULAR COLLAR) 427458,https://www.uniqlo.com.hk/hmall/test/u0000000008782/main/first/561/1.jpg,19900
304,Uniqlo,Shirts,Men,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425754,https://www.uniqlo.com.hk/hmall/test/u0000000008791/main/first/561/1.jpg,19900
305,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440461,https://www.uniqlo.com.hk/hmall/test/u0000000016049/main/first/561/1.jpg,29900
306,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436108,https://www.uniqlo.com.hk/hmall/test/u0000000013385/main/first/561/1.jpg,29900
307,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436109,https://www.uniqlo.com.hk/hmall/test/u0000000013386/main/first/561/1.jpg,29900
308,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436110,https://www.uniqlo.com.hk/hmall/test/u0000000013387/main/first/561/1.jpg,29900
309,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436111,https://www.uniqlo.com.hk/hmall/test/u0000000013388/main/first/561/1.jpg,29900
310,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440459,https://www.uniqlo.com.hk/hmall/test/u0000000016047/main/first/561/1.jpg,29900
311,Uniqlo,Shirts,Men,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440460,https://www.uniqlo.com.hk/hmall/test/u0000000016015/main/first/561/1.jpg,29900
312,Uniqlo,Jackets & Coats,Women,AIRism MESH UV PROTECTION FULL-ZIP HOODIE 433703,https://www.uniqlo.com.hk/hmall/test/u0000000015101/main/first/561/1.jpg,19900
313,Uniqlo,Jackets & Coats,Women,AIRism UV CUT MESH LONG SLEEVE FULL-ZIP HOODIE 431535,https://www.uniqlo.com.hk/hmall/test/u0000000011490/main/first/561/1.jpg,19900
314,Uniqlo,Jackets & Coats,Women,AIRism UV CUT MESH LONG SLEEVE FULL-ZIP HOODIE 422807,https://www.uniqlo.com.hk/hmall/test/u0000000008635/main/first/561/1.jpg,19900
315,Uniqlo,Jackets & Coats,Women,POCKETABLE UV PROTECTION PARKA 433637,https://www.uniqlo.com.hk/hmall/test/u0000000014241/main/first/561/1.jpg,24900
316,Uniqlo,Jackets & Coats,Women,POCKETABLE UV CUT PARKA 429058,https://www.uniqlo.com.hk/hmall/test/u0000000011558/main/first/561/1.jpg,24900
317,Uniqlo,Jackets & Coats,Women,POCKETABLE UV PROTECTION PARKA (PATTERN) 437048,https://www.uniqlo.com.hk/hmall/test/u0000000014651/main/first/561/1.jpg,19900
318,Uniqlo,Jackets & Coats,Women,POCKETABLE UV PROTECTION PARKA 433637,https://www.uniqlo.com.hk/hmall/test/u0000000016459/main/first/561/1.jpg,19900
319,Uniqlo,Jackets & Coats,Women,BLOCKTECH PARKA 429059,https://www.uniqlo.com.hk/hmall/test/u0000000011364/main/first/561/1.jpg,39900
320,Uniqlo,Jackets & Coats,Women,BLOCKTECH PARKA 433638,https://www.uniqlo.com.hk/hmall/test/u0000000014769/main/first/561/1.jpg,39900
321,Uniqlo,Jackets & Coats,Women,LIGHT BLOCKTECH COAT 429060,https://www.uniqlo.com.hk/hmall/test/u0000000011559/main/first/561/1.jpg,14900
322,Uniqlo,Jackets & Coats,Women,LIGHT BLOCKTECH  COAT 424578,https://www.uniqlo.com.hk/hmall/test/u0000000008991/main/first/561/1.jpg,14900
323,Uniqlo,Jackets & Coats,Women,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000013991/main/first/561/1.jpg,19900
324,Uniqlo,Jackets & Coats,Women,SWEAT LONG SLEEVE FULL-ZIP HOODIE 428322,https://www.uniqlo.com.hk/hmall/test/u0000000011592/main/first/561/1.jpg,9900
325,Uniqlo,Jackets & Coats,Women,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000015957/main/first/561/1.jpg,9900
326,Uniqlo,Jackets & Coats,Women,REVERSIBLE PARKA 429062,https://www.uniqlo.com.hk/hmall/test/u0000000011560/main/first/561/1.jpg,14900
327,Uniqlo,Jackets & Coats,Women,REVERSIBLE PARKA 436307,https://www.uniqlo.com.hk/hmall/test/u0000000013944/main/first/561/1.jpg,14900
328,Uniqlo,Jackets & Coats,Women,JERSEY RELAXED JACKET 433642,https://www.uniqlo.com.hk/hmall/test/u0000000014035/main/first/561/1.jpg,9900
329,Uniqlo,Jackets & Coats,Women,POCKETABLE UV PROTECTION ANORAK PARKA 435624,https://www.uniqlo.com.hk/hmall/test/u0000000014017/main/first/561/1.jpg,19900
330,Uniqlo,Jackets & Coats,Women,OVER SHIRT JACKET (JERSEY) 435278,https://www.uniqlo.com.hk/hmall/test/u0000000015093/main/first/561/1.jpg,19900
331,Uniqlo,Jackets & Coats,Women,U HOODED COAT 437145,https://www.uniqlo.com.hk/hmall/test/u0000000014884/main/first/561/1.jpg,39900
332,Uniqlo,Jackets & Coats,Women,HANA TAJIMA RAYON LINEN RELAXED LONG JACKET 435816,https://www.uniqlo.com.hk/hmall/test/u0000000016250/main/first/561/1.jpg,49900
333,Uniqlo,Jackets & Coats,Women,+J COTTON LINEN SAFARI JACKET 437884,https://www.uniqlo.com.hk/hmall/test/u0000000015989/main/first/561/1.jpg,49900
334,Uniqlo,Jackets & Coats,Women,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 437792,https://www.uniqlo.com.hk/hmall/test/u0000000016040/main/first/561/1.jpg,29900
335,Uniqlo,Jackets & Coats,Women,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440769,https://www.uniqlo.com.hk/hmall/test/u0000000016052/main/first/561/1.jpg,29900
336,Uniqlo,Jackets & Coats,Women,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440770,https://www.uniqlo.com.hk/hmall/test/u0000000016004/main/first/561/1.jpg,29900
337,Uniqlo,Jackets & Coats,Women,+J OVERSIZED SHIRT JACKET 437886,https://www.uniqlo.com.hk/hmall/test/u0000000016000/main/first/561/1.jpg,49900
338,Uniqlo,Jackets & Coats,Women,INES DE LA FRESSANGE DENIM COVERALL 437232,https://www.uniqlo.com.hk/hmall/test/u0000000015182/main/first/561/1.jpg,29900
339,Uniqlo,Jackets & Coats,Women,INES DE LA FRESSANGE LINEN COTTON JACKET 438460,https://www.uniqlo.com.hk/hmall/test/u0000000015197/main/first/561/1.jpg,29900
340,Uniqlo,Jackets & Coats,Women,U LIGHT WEIGHT DENIM COVERALL 433641,https://www.uniqlo.com.hk/hmall/test/u0000000014856/main/first/561/1.jpg,9900
341,Uniqlo,Jackets & Coats,Women,UV PROTECTION SUPIMA COTTON CARDIGAN 435905,https://www.uniqlo.com.hk/hmall/test/u0000000014817/main/first/561/1.jpg,14900
342,Uniqlo,Jackets & Coats,Women,LIGHT V NECK CARDIGAN 435908,https://www.uniqlo.com.hk/hmall/test/u0000000015265/main/first/561/1.jpg,14900
343,Uniqlo,Jackets & Coats,Women,LIGHT BLOCKTECH COAT 429060,https://www.uniqlo.com.hk/hmall/test/u0000000011559/main/first/561/1.jpg,14900
344,Uniqlo,Jackets & Coats,Women,LIGHT BLOCKTECH  COAT 424578,https://www.uniqlo.com.hk/hmall/test/u0000000008991/main/first/561/1.jpg,14900
345,Uniqlo,Jackets & Coats,Women,+J WOOL TAILORED JACKET 437883,https://www.uniqlo.com.hk/hmall/test/u0000000016050/main/first/561/1.jpg,99900
346,Uniqlo,Jackets & Coats,Women,+J SOUTIEN COLLAR SHORT COAT 437885,https://www.uniqlo.com.hk/hmall/test/u0000000016055/main/first/561/1.jpg,69900
347,Uniqlo,Jackets & Coats,Women,+J OVERSIZED LIGHT COAT 437882,https://www.uniqlo.com.hk/hmall/test/u0000000015997/main/first/561/1.jpg,79900
348,Uniqlo,Jackets & Coats,Women,+J SILK COTTON V NECK 3/4 SLEEVE SHORT CARDIGAN 437962,https://www.uniqlo.com.hk/hmall/test/u0000000016023/main/first/561/1.jpg,29900
349,Uniqlo,Jackets & Coats,Women,+J SILK COTTON V NECK 3/4 SLEEVE SHORT CARDIGAN 440494,https://www.uniqlo.com.hk/hmall/test/u0000000015996/main/first/561/1.jpg,29900
350,Uniqlo,Jackets & Coats,Women,+J SILK COTTON V NECK CARDIGAN 440369,https://www.uniqlo.com.hk/hmall/test/u0000000016032/main/first/561/1.jpg,29900
351,Uniqlo,Jackets & Coats,Women,INES DE LA FRESSANGE COTTON LONG COAT 437233,https://www.uniqlo.com.hk/hmall/test/u0000000015206/main/first/561/1.jpg,29900
352,Uniqlo,Jackets & Coats,Women,U NYLON HOODED COAT 437372,https://www.uniqlo.com.hk/hmall/test/u0000000014859/main/first/561/1.jpg,29900
353,Uniqlo,Shorts,Women,MID RISE DENIM SHORTS (INSEAM 17.5CM) 437173,https://www.uniqlo.com.hk/hmall/test/u0000000015432/main/first/561/1.jpg,14900
354,Uniqlo,Shorts,Women,MID RISE DENIM SHORTS 439874,https://www.uniqlo.com.hk/hmall/test/u0000000015431/main/first/561/1.jpg,14900
355,Uniqlo,Shorts,Women,DENIM JERSEY SHORTS (INSEAM 38.5-44.5CM) 435870,https://www.uniqlo.com.hk/hmall/test/u0000000015107/main/first/561/1.jpg,14900
356,Uniqlo,Shorts,Women,LINEN COTTON SHORTS (INSEAM 12CM) 433269,https://www.uniqlo.com.hk/hmall/test/u0000000015284/main/first/561/1.jpg,14900
357,Uniqlo,Shorts,Women,COTTON LINEN RELAX SHORTS (PANTS LENGTH 36-42CM) 434915,https://www.uniqlo.com.hk/hmall/test/u0000000015828/main/first/561/1.jpg,9900
358,Uniqlo,Shorts,Women,COTTON LINEN RELAX SHORTS (PANTS LENGTH 36-42CM) 437126,https://www.uniqlo.com.hk/hmall/test/u0000000015825/main/first/561/1.jpg,9900
