ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
1384.0,Saint Laurent,Accessories,Women,lou camera bag in smooth leather,https://saint-laurent.dam.kering.com/m/779db20dc3aa9ff2/Thumbnail-574494BRM0U1000_A.jpg?v=3,9250,
1385.0,Saint Laurent,Accessories,Women,lou camera bag in smooth leather,https://saint-laurent.dam.kering.com/m/73013659ab81785b/Thumbnail-574494BRM0E1000_A.jpg?v=2,8750,
1386.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/6d78b00c437be20b/Thumbnail-6104361GF071000_A.jpg?v=2,9900,
1387.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/386bb61dee74dedb/Thumbnail-6104361GF072721_A.jpg?v=5,9900,
1388.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/387ef2d2209c669e/Thumbnail-6104361GF079207_A.jpg?v=2,9900,
1389.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/42d04a48af3feedd/Thumbnail-6104361GF076008_A.jpg?v=2,9900,
1390.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/5d7629cbb5ae8bfe/Thumbnail-6104361GF076475_A.jpg?v=5,9900,
1391.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/44c5388066b51d2b/Thumbnail-6104361GF071011_A.jpg?v=2,9900,
1392.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted smooth leather,https://saint-laurent.dam.kering.com/m/53cdebc18029cb57/Thumbnail-610436DV7081000_A.jpg?v=2,10500,
1393.0,Saint Laurent,Accessories,Women,vinyle round camera bag in alligator-embossed patent leather,https://saint-laurent.dam.kering.com/m/736109b851ac00d4/Thumbnail-62945815F2J1000_A.jpg?v=1,11300,
1394.0,Saint Laurent,Accessories,Women,vinyle round camera bag in chevron-quilted denim and suede,https://saint-laurent.dam.kering.com/m/5c4dcec8f8072f4b/Thumbnail-6104362PT674575_A.jpg?v=1,9900,
1395.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/1fc6e7153c47d319/Thumbnail-6292461D3191000_A.jpg?v=2,17500,
1396.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/17d046d9222a42e5/Thumbnail-6292461D3199207_A.jpg?v=4,17500,
1397.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/3ba31ed3f7c8d60e/Thumbnail-6292461D3193045_A.jpg?v=2,17500,
1398.0,Saint Laurent,Accessories,Women,becky mini chain bag in le carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/4b8628d5cdb7cb6b/Thumbnail-6507691D3192721_A.jpg?v=1,17500,
1399.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/6c03f90708133fc3/Thumbnail-6292461D3196475_A.jpg?v=1,17500,
1400.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/3844de0f82816294/Thumbnail-6507691D3196805_A.jpg?v=5,17500,
1401.0,Saint Laurent,Accessories,Women,becky mini chain bag in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/635b17ba9745255a/Thumbnail-6507691D3194147_A.jpg?v=5,17500,
1402.0,Saint Laurent,Accessories,Women,becky small chain bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/4488b2ed923b6aa5/Thumbnail-5796071D3191000_A.jpg?v=2,19900,
1403.0,Saint Laurent,Accessories,Women,becky small chain bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/46133001b5f74a06/Thumbnail-5796071D3199207_A.jpg?v=1,19900,
1404.0,Saint Laurent,Accessories,Women,becky small chain bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/3d6c97359bd8a9c9/Thumbnail-5796071D3196805_A.jpg?v=1,19900,
1405.0,Saint Laurent,Accessories,Women,becky small chain bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/759205ffb4513f34/Thumbnail-5796071D3131000_A.jpg?v=2,20300,
1406.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/7adab45359c7a777/Thumbnail-600279BRM071000_A.jpg?v=1,17400,
1407.0,Saint Laurent,Accessories,Women,collège medium in quilted leather,https://saint-laurent.dam.kering.com/m/d57208a04e9598a/Thumbnail-600279BRM072721_A.jpg?v=2,17400,
1408.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/7942e12937b11c3f/Thumbnail-600279BRM079207_A.jpg?v=3,17400,
1409.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/7bbf2064bf9a1a06/Thumbnail-600279BRM071011_A.jpg?v=3,17400,
1410.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/502af176cfd6517/Thumbnail-600279BRM076008_A.jpg?v=1,17400,
1411.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/5cb0da82664d3dfe/Thumbnail-600279BRM073221_A.jpg?v=1,17400,
1412.0,Saint Laurent,Accessories,Women,college medium in quilted suede,https://saint-laurent.dam.kering.com/m/2805bda9fcb0aa7a/Thumbnail-6002791U8077715_A.jpg?v=1,18500,
1413.0,Saint Laurent,Accessories,Women,college medium in quilted linen canvas and leather,https://saint-laurent.dam.kering.com/m/7a154c7d96c9f53a/Thumbnail-6002792M5179673_A.jpg?v=6,16500,
1414.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/4319c118c62d6929/Thumbnail-600279BRM081000_A.jpg?v=3,18500,
1415.0,Saint Laurent,Accessories,Women,collège medium in matelassé leather,https://saint-laurent.dam.kering.com/m/46dbde33587db4a2/Thumbnail-487213BRM041000_A.jpg?v=1,17400,
1416.0,Saint Laurent,Accessories,Women,collège medium in quilted matte crinkled leather,https://saint-laurent.dam.kering.com/m/6f1e15c53c18e54d/Thumbnail-6002791UQ061112_A.jpg?v=4,18500,
1417.0,Saint Laurent,Accessories,Women,college medium in quilted leather,https://saint-laurent.dam.kering.com/m/73fdf1bbd4eaf08d/Thumbnail-600279BRM041242_A.jpg?v=2,17400,
1418.0,Saint Laurent,Accessories,Women,college medium in quilted washed denim and suede,https://saint-laurent.dam.kering.com/m/3b9ca897f301c763/Thumbnail-6002799M7844271_A.jpg?v=6,17400,
1419.0,Saint Laurent,Accessories,Women,college large in quilted leather,https://saint-laurent.dam.kering.com/m/83ec5bccc08b622/Thumbnail-600278BRM049207_A.jpg?v=2,19900,
1420.0,Saint Laurent,Accessories,Women,collège large in quilted leather,https://saint-laurent.dam.kering.com/m/1cda3926ff3a63bb/Thumbnail-600278BRM072721_A.jpg?v=2,19900,
1421.0,Saint Laurent,Accessories,Women,college large in quilted leather,https://saint-laurent.dam.kering.com/m/2dd94b89ded0cf1/Thumbnail-600278BRM076008_A.jpg?v=1,19900,
1422.0,Saint Laurent,Accessories,Women,college large in quilted leather,https://saint-laurent.dam.kering.com/m/23506a885bce8cd3/Thumbnail-600278BRM081000_A.jpg?v=1,20500,
1423.0,Saint Laurent,Accessories,Women,college large in quilted leather,https://saint-laurent.dam.kering.com/m/49561619ced72553/Thumbnail-600278BRM041000_A.jpg?v=1,19900,
1424.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/608a76bd73669291/Thumbnail-494699DV7271000_A.jpg?v=4,16200,
1425.0,Saint Laurent,Accessories,Women,loulou small bag in y-quilted leather,https://saint-laurent.dam.kering.com/m/7c8cccce9efb9716/Thumbnail-494699DV7279207_A.jpg?v=6,16200,
1426.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/6b0b0c8b02ad69a8/Thumbnail-494699DV7272721_A.jpg?v=2,16200,
1427.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/11c48190cfd6a044/Thumbnail-494699DV7276475_A.jpg?v=2,16200,
1428.0,Saint Laurent,Accessories,Women,loulou small bag in y-quilted leather,https://saint-laurent.dam.kering.com/m/21eeebe5cf8400d0/Thumbnail-494699DV7273221_A.jpg?v=1,16200,
1429.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/3be194699d701503/Thumbnail-494699DV7271251_A.jpg?v=3,16200,
1430.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/5a750b5a8d1eab19/Thumbnail-494699DV7281000_A.jpg?v=2,16900,
1431.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/5bfe10ac451f9d85/Thumbnail-494699DV7261000_A.jpg?v=5,16200,
1432.0,Saint Laurent,Accessories,Women,loulou small in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/1d4669d63391a480/Thumbnail-494699DV7269207_A.jpg?v=3,16200,
1433.0,Saint Laurent,Accessories,Women,loulou small bag in y-quilted suede,https://saint-laurent.dam.kering.com/m/53c8d1df59ec43ec/Thumbnail-4946991U8671000_A.jpg?v=1,17500,
1434.0,Saint Laurent,Accessories,Women,loulou small bag in y-quilted leather ,https://saint-laurent.dam.kering.com/m/35f1bafd3fbe1e93/Thumbnail-4946992M5279673_A.jpg?v=5,15900,
1435.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/7ee4694f7139f5e/Thumbnail-574946DV7271000_A.jpg?v=2,18500,
1436.0,Saint Laurent,Accessories,Women,loulou medium in y-quilted leather ,https://saint-laurent.dam.kering.com/m/499c3ecdf41dc7d8/Thumbnail-574946DV7279207_A.jpg?v=6,18500,
1437.0,Saint Laurent,Accessories,Women,loulou medium bag in y-quilted leather,https://saint-laurent.dam.kering.com/m/1675c4656f7696f/Thumbnail-574946DV7272721_A.jpg?v=2,18500,
1438.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/1e14fc2ebec09cc0/Thumbnail-574946DV7276475_A.jpg?v=1,18500,
1439.0,Saint Laurent,Accessories,Women,loulou medium bag in y-quilted leather,https://saint-laurent.dam.kering.com/m/14930fcba9426fe8/Thumbnail-574946DV7271011_A.jpg?v=2,18500,
1440.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/11b8101f4c7697cf/Thumbnail-574946DV7273045_A.jpg?v=1,18500,
1441.0,Saint Laurent,Accessories,Women,loulou medium bag in “y”-quilted leather,https://saint-laurent.dam.kering.com/m/672ef2622cf99133/Thumbnail-574946DV7271251_A.jpg?v=1,18500,
1442.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/7aca9d0860f742cb/Thumbnail-574946DV7281000_A.jpg?v=4,18900,
1443.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/68a7b22bcb332f1d/Thumbnail-574946DV7261000_A.jpg?v=3,18500,
1444.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/76f2a2df017161fc/Thumbnail-574946DV7264147_A.jpg?v=1,18500,
1445.0,Saint Laurent,Accessories,Women,loulou medium in matelassé “y” leather,https://saint-laurent.dam.kering.com/m/3274b21b77f83614/Thumbnail-574946DV7269207_A.jpg?v=4,18500,
1446.0,Saint Laurent,Accessories,Women,loulou medium in y-quilted linen,https://saint-laurent.dam.kering.com/m/3d73ff0e4571145c/Thumbnail-5749462M5279673_A.jpg?v=6,17500,
1447.0,Saint Laurent,Accessories,Women,loulou medium bag in y-quilted suede,https://saint-laurent.dam.kering.com/m/7c08b81def7b60c3/Thumbnail-5749461U8671000_A.jpg?v=1,19900,
1448.0,Saint Laurent,Accessories,Women,"loulou large in ""y"" matelassé leather",https://saint-laurent.dam.kering.com/m/2c21f9c249b465a4/Thumbnail-574947DV7271000_A.jpg?v=2,21600,
1449.0,Saint Laurent,Accessories,Women,"loulou large in ""y"" matelassé leather",https://saint-laurent.dam.kering.com/m/377b0054ae6545f4/Thumbnail-574947DV7261000_A.jpg?v=1,21600,
1450.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/68a11965d57e0843/Thumbnail-5774761EL071000_A.jpg?v=1,16900,
1451.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/697c8927deadd418/Thumbnail-5774761EL079207_A.jpg?v=1,16900,
1452.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/6b7f12c404f76ef4/Thumbnail-5774761EL072721_A.jpg?v=5,16900,
1453.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/101054fcda95c3e1/Thumbnail-5774761EL076008_A.jpg?v=2,16900,
1454.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/70862fed029db099/Thumbnail-5774761EL073221_A.jpg?v=1,16900,
1455.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/4dc0c0080d2e7670/Thumbnail-5774761EL081000_A.jpg?v=1,17200,
1456.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/2032faf316484108/Thumbnail-5774761EL001000_A.jpg?v=1,16900,
1457.0,Saint Laurent,Accessories,Women,puffer small bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/6907a19e6e187c48/Thumbnail-5774761EL003045_A.jpg?v=1,16900,
1458.0,Saint Laurent,Accessories,Women,puffer small bag in quilted crinkled matte leather,https://saint-laurent.dam.kering.com/m/5b62edddd37ea28a/Thumbnail-5774761UQ061112_A.jpg?v=3,17200,
1459.0,Saint Laurent,Accessories,Women,puffer small bag in quilted vintage denim and suede,https://saint-laurent.dam.kering.com/m/7e0fbbef8376da3d/Thumbnail-5774762PT674575_A.jpg?v=6,16900,
1460.0,Saint Laurent,Accessories,Women,puffer small bag in quilted suede,https://saint-laurent.dam.kering.com/m/5eb6b77ca2b541b1/Thumbnail-5774761U8377761_A.jpg?v=5,16900,
1461.0,Saint Laurent,Accessories,Women,puffer small bag in quilted bouclé tweed,https://saint-laurent.dam.kering.com/m/687963d890a7f4af/Thumbnail-5774762RL271000_A.jpg?v=4,16900,
1462.0,Saint Laurent,Accessories,Women,puffer small bag in quilted bouclé tweed,https://saint-laurent.dam.kering.com/m/47dc1a60a2a2f76f/Thumbnail-5774762RL279013_A.jpg?v=6,16900,
1463.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/2350399824335c41/Thumbnail-5774751EL071000_A.jpg?v=1,18900,
1464.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/48622fa2da3f710c/Thumbnail-5774751EL072721_A.jpg?v=5,18900,
1465.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/7d5cd9c022140f42/Thumbnail-5774751EL076008_A.jpg?v=2,18900,
1466.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/49c7487890494df8/Thumbnail-5774751EL073221_A.jpg?v=1,18900,
1467.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/6c8e7b7373bd391a/Thumbnail-5774751EL079207_A.jpg?v=1,18900,
1468.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/47b33467d4a59d/Thumbnail-5774751EL081000_A.jpg?v=1,19500,
1469.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/04a4b4cb4f44ce8b/Thumbnail-5774751EL001000_A.jpg?v=3,18900,
1470.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/7942248074046c9b/Thumbnail-5774751EL009207_A.jpg?v=1,18900,
1471.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/142a1ecc388e4f10/Thumbnail-5774751EL004147_A.jpg?v=1,18900,
1472.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted wrinkly matte leather and colored hardware,https://saint-laurent.dam.kering.com/m/3eaf0c6807e6589/Thumbnail-5774751UQ169207_A.jpg?v=1,19900,
1473.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted crinkled matte leather,https://saint-laurent.dam.kering.com/m/272fda022f9b2cd5/Thumbnail-5774751UQ061112_A.jpg?v=3,19500,
1474.0,Saint Laurent,Accessories,Women,puffer medium bag in vintage denim and suede,https://saint-laurent.dam.kering.com/m/1da7287bfe8596b2/Thumbnail-5774752PT674575_A.jpg?v=6,18900,
1475.0,Saint Laurent,Accessories,Women,puffer medium bag in quilted suede and lambskin,https://saint-laurent.dam.kering.com/m/4734a4a9329d12d7/Thumbnail-5774751U8101000_A.jpg?v=1,18900,
1476.0,Saint Laurent,Accessories,Women,niki medium in lambskin,https://saint-laurent.dam.kering.com/m/6f3d185bfdbc71ce/Thumbnail-4988941EL071000_A.jpg?v=2,19900,
1477.0,Saint Laurent,Accessories,Women,niki medium in lambskin,https://saint-laurent.dam.kering.com/m/59b75145a8f5e6c5/Thumbnail-6331581EL074458_A.jpg?v=6,19900,
1478.0,Saint Laurent,Accessories,Women,niki medium in lambskin,https://saint-laurent.dam.kering.com/m/b7210fd92ac245d/Thumbnail-6331581EL073221_A.jpg?v=2,19900,
1479.0,Saint Laurent,Accessories,Women,niki medium in lambskin,https://saint-laurent.dam.kering.com/m/7e3c948f237a42ad/Thumbnail-4988941EL079207_A.jpg?v=3,19900,
1480.0,Saint Laurent,Accessories,Women,niki medium in  lambskin,https://saint-laurent.dam.kering.com/m/5b44963272dd34eb/Thumbnail-6331581EL072721_A.jpg?v=4,19900,
1481.0,Saint Laurent,Accessories,Women,niki medium in  lambskin,https://saint-laurent.dam.kering.com/m/64c61daf52a687fa/Thumbnail-6331581EL076008_A.jpg?v=4,19900,
1482.0,Saint Laurent,Accessories,Women,niki baby in lambskin,https://saint-laurent.dam.kering.com/m/1e4eb4523e6fcc13/Thumbnail-5330371EL071000_A.jpg?v=1,18200,
1483.0,Saint Laurent,Accessories,Women,niki baby in lambskin,https://saint-laurent.dam.kering.com/m/685832b8c229c4c3/Thumbnail-6331601EL074458_A.jpg?v=5,18200,
1484.0,Saint Laurent,Accessories,Women,niki baby in lambskin,https://saint-laurent.dam.kering.com/m/6ba8b200032d0df8/Thumbnail-6331601EL073221_A.jpg?v=1,18200,
1485.0,Saint Laurent,Accessories,Women,niki baby in lambskin,https://saint-laurent.dam.kering.com/m/6d677bbdce6c4669/Thumbnail-5330371EL079207_A.jpg?v=2,18200,
1486.0,Saint Laurent,Accessories,Women,niki baby in  lambskin,https://saint-laurent.dam.kering.com/m/2bd0b91d751ccfe6/Thumbnail-6331601EL072721_A.jpg?v=4,18200,
1487.0,Saint Laurent,Accessories,Women,niki baby in  lambskin,https://saint-laurent.dam.kering.com/m/536d0b6b0e513f8/Thumbnail-6331601EL076008_A.jpg?v=4,18200,
1488.0,Saint Laurent,Accessories,Women,niki medium in quilted crinkled vintage leather,https://saint-laurent.dam.kering.com/m/7033ca5e8b4e6cf1/Thumbnail-6331581YG072522_A.jpg?v=3,18400,
1489.0,Saint Laurent,Accessories,Women,niki medium in crinkled vintage leather,https://saint-laurent.dam.kering.com/m/4538be2886b63c6e/Thumbnail-6331580EN041000_A.jpg?v=2,18400,
1490.0,Saint Laurent,Accessories,Women,niki medium in crinkled vintage leather,https://saint-laurent.dam.kering.com/m/47623e0e1fe9920a/Thumbnail-4988940EN043045_A.jpg?v=1,18400,
