,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
8151,382,Uniqlo,Jeans,Womens,HIGH RISE SKINNY ANKLE JEANS (BEAUTY COMPRESSION) 425505,https://www.uniqlo.com.hk/hmall/test/u0000000007943/main/first/561/1.jpg,14900,
8152,383,Uniqlo,Jeans,Womens,HIGH RISE SKINNY ANKLE JEANS (BEAUTY COMPRESSION) 438444,https://www.uniqlo.com.hk/hmall/test/u0000000014274/main/first/561/1.jpg,14900,
8153,384,Uniqlo,Jeans,Womens,HIGH RISE SKINNY ANKLE JEANS (BEAUTY COMPRESSION) 429098,https://www.uniqlo.com.hk/hmall/test/u0000000012701/main/first/561/1.jpg,14900,
8154,385,Uniqlo,Jeans,Womens,HIGH RISE SKINNY ANKLE JEANS (BEAUTY COMPRESSION) 429099,https://www.uniqlo.com.hk/hmall/test/u0000000011677/main/first/561/1.jpg,14900,
8155,386,Uniqlo,Jeans,Womens,SLIM STRAIGHT HIGH RISE JEANS 436748,https://www.uniqlo.com.hk/hmall/test/u0000000014771/main/first/561/1.jpg,7900,
8156,387,Uniqlo,Jeans,Womens,SLIM STRAIGHT HIGH RISE JEANS 429107,https://www.uniqlo.com.hk/hmall/test/u0000000011447/main/first/561/1.jpg,7900,
8157,388,Uniqlo,Jeans,Womens,RELAXED TAPERED ANKLE JEANS (INSEAM 68CM) 436747,https://www.uniqlo.com.hk/hmall/test/u0000000014061/main/first/561/1.jpg,19900,
8158,389,Uniqlo,Jeans,Womens,RELAXED TAPERED ANKLE JEANS (INSEAM 68CM) 438682,https://www.uniqlo.com.hk/hmall/test/u0000000014007/main/first/561/1.jpg,19900,
8159,390,Uniqlo,Jeans,Womens,WIDE STRAIGHT HIGH RISE CROPPED JEANS 433249,https://www.uniqlo.com.hk/hmall/test/u0000000014770/main/first/561/1.jpg,19900,
8160,391,Uniqlo,Jeans,Womens,MATERNITY ULTRA STRETCH JEANS 435266,https://www.uniqlo.com.hk/hmall/test/u0000000014235/main/first/561/1.jpg,29900,
8161,392,Uniqlo,Jeans,Womens,MATERNITY ULTRA STRETCH JEANS 429086,https://www.uniqlo.com.hk/hmall/test/u0000000011787/main/first/561/1.jpg,29900,
8162,393,Uniqlo,Jeans,Womens,TECH SLIM FIT JEANS (INSEAM 74-77CM) 433329,https://www.uniqlo.com.hk/hmall/test/u0000000015051/main/first/561/1.jpg,19900,
8163,394,Uniqlo,Jeans,Womens,ULTRA STRETCH SKINNY FIT COLOR JEANS (INSEAM 76-79CM) 433331,https://www.uniqlo.com.hk/hmall/test/u0000000014230/main/first/561/1.jpg,19900,
8164,395,Uniqlo,Jeans,Womens,VINTAGE REGULAR FIT CHINO PANTS 433335,https://www.uniqlo.com.hk/hmall/test/u0000000014927/main/first/561/1.jpg,9900,
8165,396,Uniqlo,Jeans,Womens,EZY JEANS (INSEAM 76-79CM) 433327,https://www.uniqlo.com.hk/hmall/test/u0000000014730/main/first/561/1.jpg,29900,
8166,397,Uniqlo,Jeans,Womens,JW ANDERSON SLIM STRAIGHT JEANS (INSEAM 68CM) 438522,https://www.uniqlo.com.hk/hmall/test/u0000000016405/main/first/561/1.jpg,29900,
8167,398,Uniqlo,Jeans,Womens,+J SELVEDGE STRAIGHT JEANS 438112,https://www.uniqlo.com.hk/hmall/test/u0000000016019/main/first/561/1.jpg,49900,
8168,399,Uniqlo,Jeans,Womens,U REGULAR FIT STRAIGHT JEANS 438370,https://www.uniqlo.com.hk/hmall/test/u0000000014861/main/first/561/1.jpg,29900,
8169,400,Uniqlo,Skirts,Womens,CHIFFON PLEATED LONG SKIRT 433279,https://www.uniqlo.com.hk/hmall/test/u0000000013954/main/first/561/1.jpg,19900,
8170,401,Uniqlo,Skirts,Womens,LINEN RAYON NARROW SKIRT 433283,https://www.uniqlo.com.hk/hmall/test/u0000000015914/main/first/561/1.jpg,19900,
8171,402,Uniqlo,Skirts,Womens,DENIM JERSEY SKIRT 438627,https://www.uniqlo.com.hk/hmall/test/u0000000014532/main/first/561/1.jpg,9900,
8172,403,Uniqlo,Skirts,Womens,PAUL & JOE TIERED SKIRT 437982,https://www.uniqlo.com.hk/hmall/test/u0000000015835/main/first/561/1.jpg,19900,
8173,404,Uniqlo,Skirts,Womens,PAUL & JOE TIERED SKIRT 438308,https://www.uniqlo.com.hk/hmall/test/u0000000015830/main/first/561/1.jpg,19900,
8174,405,Uniqlo,Skirts,Womens,PAUL & JOE TIERED SKIRT 438309,https://www.uniqlo.com.hk/hmall/test/u0000000015853/main/first/561/1.jpg,19900,
8175,406,Uniqlo,Skirts,Womens,HANA TAJIMA RAYON LINEN WRAP SKIRT 435822,https://www.uniqlo.com.hk/hmall/test/u0000000016240/main/first/561/1.jpg,29900,
8176,407,Uniqlo,Skirts,Womens,+J COTTON LINEN WRAP SKIRT 438116,https://www.uniqlo.com.hk/hmall/test/u0000000016027/main/first/561/1.jpg,29900,
8177,408,Uniqlo,Skirts,Womens,+J SILK BLEND FLARE SKIRT 438117,https://www.uniqlo.com.hk/hmall/test/u0000000016060/main/first/561/1.jpg,69900,
8178,409,Uniqlo,Skirts,Womens,INES DE LA FRESSANGE CHIFFON TWIST PLEATED LONG SKIRT (SOLID) 435960,https://www.uniqlo.com.hk/hmall/test/u0000000015214/main/first/561/1.jpg,9900,
8179,410,Uniqlo,Skirts,Womens,INES DE LA FRESSANGE TWIST PLEATED LONG SKIRT 436032,https://www.uniqlo.com.hk/hmall/test/u0000000015203/main/first/561/1.jpg,9900,
8180,411,Uniqlo,Skirts,Womens,INES DE LA FRESSANGE CHIFFON TWIST PLEATED LONG SKIRT (FLOWER) 438500,https://www.uniqlo.com.hk/hmall/test/u0000000015212/main/first/561/1.jpg,9900,
8181,412,Uniqlo,Blouses,Womens,PREMIUM LINEN LONG SLEEVE SHIRT 433622,https://www.uniqlo.com.hk/hmall/test/u0000000015112/main/first/561/1.jpg,19900,
8182,413,Uniqlo,Blouses,Womens,PREMIUM LINEN STRIPED LONG SLEEVE SHIRT 437162,https://www.uniqlo.com.hk/hmall/test/u0000000015082/main/first/561/1.jpg,19900,
8183,414,Uniqlo,Blouses,Womens,LINEN BLEND OPEN COLLAR SHORT SLEEVE SHIRT 435018,https://www.uniqlo.com.hk/hmall/test/u0000000015314/main/first/561/1.jpg,14900,
8184,415,Uniqlo,Blouses,Womens,LINEN BLEND SHORT SLEEVE LONG SHIRT 433626,https://www.uniqlo.com.hk/hmall/test/u0000000015661/main/first/561/1.jpg,14900,
8185,416,Uniqlo,Blouses,Womens,RAYON STAND COLLAR SHORT SLEEVE BLOUSE 436639,https://www.uniqlo.com.hk/hmall/test/u0000000015289/main/first/561/1.jpg,14900,
8186,417,Uniqlo,Blouses,Womens,RAYON LONG SLEEVE BLOUSE 429413,https://www.uniqlo.com.hk/hmall/test/u0000000011376/main/first/561/1.jpg,14900,
8187,418,Uniqlo,Blouses,Womens,RAYON LONG SLEEVE BLOUSE 433604,https://www.uniqlo.com.hk/hmall/test/u0000000014016/main/first/561/1.jpg,14900,
8188,419,Uniqlo,Blouses,Womens,RAYON OPEN COLLAR SHORT SLEEVE SHIRT 435654,https://www.uniqlo.com.hk/hmall/test/u0000000014777/main/first/561/1.jpg,9900,
8189,420,Uniqlo,Blouses,Womens,RAYON SKIPPER COLLAR 3/4 SLEEVE BLOUSE 429414,https://www.uniqlo.com.hk/hmall/test/u0000000011323/main/first/561/1.jpg,9900,
8190,421,Uniqlo,Blouses,Womens,RAYON SKIPPER COLLAR 3/4 SLEEVE BLOUSE 433605,https://www.uniqlo.com.hk/hmall/test/u0000000014276/main/first/561/1.jpg,9900,
8191,422,Uniqlo,Blouses,Womens,RAYON STRIPED LONG SLEEVE BLOUSE 436739,https://www.uniqlo.com.hk/hmall/test/u0000000014539/main/first/561/1.jpg,7900,
8192,423,Uniqlo,Blouses,Womens,EXTRA FINE COTTON PULLOVER SHORT SLEEVE  SHIRT 436486,https://www.uniqlo.com.hk/hmall/test/u0000000015930/main/first/561/1.jpg,14900,
8193,424,Uniqlo,Blouses,Womens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436425,https://www.uniqlo.com.hk/hmall/test/u0000000014456/main/first/561/1.jpg,14900,
8194,425,Uniqlo,Blouses,Womens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436427,https://www.uniqlo.com.hk/hmall/test/u0000000014458/main/first/561/1.jpg,14900,
8195,426,Uniqlo,Blouses,Womens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436429,https://www.uniqlo.com.hk/hmall/test/u0000000014460/main/first/561/1.jpg,14900,
8196,427,Uniqlo,Blouses,Womens,JW ANDERSON LINEN STAND COLLAR SLEEVELESS SHIRT 437386,https://www.uniqlo.com.hk/hmall/test/u0000000016420/main/first/561/1.jpg,29900,
8197,428,Uniqlo,Blouses,Womens,JW ANDERSON LINEN BLEND PULLOVER SHORT SLEEVE SHIRT 437385,https://www.uniqlo.com.hk/hmall/test/u0000000016417/main/first/561/1.jpg,19900,
8198,429,Uniqlo,Blouses,Womens,JW ANDERSON LINEN BLEND PULLOVER SHORT SLEEVE SHIRT 441140,https://www.uniqlo.com.hk/hmall/test/u0000000016403/main/first/561/1.jpg,19900,
8199,430,Uniqlo,Blouses,Womens,JW ANDERSON COTTON RELAXED PULLOVER 3/4 SLEEVE SHIRT 437382,https://www.uniqlo.com.hk/hmall/test/u0000000016404/main/first/561/1.jpg,19900,
8200,431,Uniqlo,Blouses,Womens,JW ANDERSON SEERSUCKER STRIPED 3/4 SLEEVE SHIRT 437384,https://www.uniqlo.com.hk/hmall/test/u0000000016402/main/first/561/1.jpg,19900,
8201,432,Uniqlo,Blouses,Womens,JW ANDERSON VOLUME SLEEVE LONG SLEEVE BLOUSE 437383,https://www.uniqlo.com.hk/hmall/test/u0000000016407/main/first/561/1.jpg,19900,
8202,433,Uniqlo,Blouses,Womens,HANA TAJIMA COTTON HALF SLEEVE LONG SHIRT 435786,https://www.uniqlo.com.hk/hmall/test/u0000000016236/main/first/561/1.jpg,19900,
8203,434,Uniqlo,Blouses,Womens,HANA TAJIMA SHEER COTTON 3/4 SLEEVE BLOUSE 435782,https://www.uniqlo.com.hk/hmall/test/u0000000016237/main/first/561/1.jpg,19900,
8204,435,Uniqlo,Blouses,Womens,HANA TAJIMA SHEER COTTON PRINTED 3/4 SLEEVE BLOUSE 437422,https://www.uniqlo.com.hk/hmall/test/u0000000016239/main/first/561/1.jpg,19900,
8205,436,Uniqlo,Blouses,Womens,HANA TAJIMA COTTON SEERSUCKER SKIPPER COLLAR LONG SLEEVE SHIRT 437425,https://www.uniqlo.com.hk/hmall/test/u0000000016246/main/first/561/1.jpg,19900,
8206,437,Uniqlo,Blouses,Womens,HANA TAJIMA COTTON SEERSUCKER SKIPPER COLLAR LONG SLEEVE SHIRT 435781,https://www.uniqlo.com.hk/hmall/test/u0000000016245/main/first/561/1.jpg,19900,
8207,438,Uniqlo,Blouses,Womens,HANA TAJIMA RAYON LINEN LONG SLEEVE BLOUSE 435784,https://www.uniqlo.com.hk/hmall/test/u0000000016248/main/first/561/1.jpg,19900,
8208,439,Uniqlo,Blouses,Womens,HANA TAJIMA RAMIE COTTON LONG SLEEVE SHIRT 435780,https://www.uniqlo.com.hk/hmall/test/u0000000016244/main/first/561/1.jpg,19900,
8209,440,Uniqlo,Blouses,Womens,+J SUPIMA COTTON DOLMAN 3/4 SLEEVE SHIRT 437793,https://www.uniqlo.com.hk/hmall/test/u0000000016048/main/first/561/1.jpg,29900,
8210,441,Uniqlo,Blouses,Womens,+J SUPIMA COTTON OVERSIZED LONG SLEEVE SHIRT 437788,https://www.uniqlo.com.hk/hmall/test/u0000000016021/main/first/561/1.jpg,29900,
8211,442,Uniqlo,Blouses,Womens,+J SUPIMA COTTON OVERSIZED STRIPED LONG SLEEVE SHIRT 440767,https://www.uniqlo.com.hk/hmall/test/u0000000016063/main/first/561/1.jpg,29900,
8212,443,Uniqlo,Blouses,Womens,+J SUPIMA COTTON OVERSIZED STRIPED LONG SLEEVE SHIRT 440768,https://www.uniqlo.com.hk/hmall/test/u0000000016030/main/first/561/1.jpg,29900,
8213,444,Uniqlo,Blouses,Womens,+J SUPIMA COTTON STAND COLLAR LONG SLEEVE SHIRT 440761,https://www.uniqlo.com.hk/hmall/test/u0000000016046/main/first/561/1.jpg,29900,
8214,445,Uniqlo,Blouses,Womens,+J SUPIMA COTTON STAND COLLAR LONG SLEEVE SHIRT 440762,https://www.uniqlo.com.hk/hmall/test/u0000000016014/main/first/561/1.jpg,29900,
8215,446,Uniqlo,Blouses,Womens,+J SUPIMA COTTON STAND COLLAR LONG SLEEVE SHIRT 440763,https://www.uniqlo.com.hk/hmall/test/u0000000016002/main/first/561/1.jpg,29900,
8216,447,Uniqlo,Blouses,Womens,+J SUPIMA COTTON TUCKED LONG SLEEVE SHIRT 436190,https://www.uniqlo.com.hk/hmall/test/u0000000013324/main/first/561/1.jpg,29900,
8217,448,Uniqlo,Blouses,Womens,+J SUPIMA COTTON LONG SLEEVE LONG SHIRT 438435,https://www.uniqlo.com.hk/hmall/test/u0000000016058/main/first/561/1.jpg,39900,
8218,449,Uniqlo,Blouses,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 437792,https://www.uniqlo.com.hk/hmall/test/u0000000016040/main/first/561/1.jpg,29900,
8219,450,Uniqlo,Blouses,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440769,https://www.uniqlo.com.hk/hmall/test/u0000000016052/main/first/561/1.jpg,29900,
8220,451,Uniqlo,Blouses,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440770,https://www.uniqlo.com.hk/hmall/test/u0000000016004/main/first/561/1.jpg,29900,
8221,452,Uniqlo,Blouses,Womens,+J SUPIMA COTTON STAND COLLAR LONG SLEEVE SHIRT 436189,https://www.uniqlo.com.hk/hmall/test/u0000000013323/main/first/561/1.jpg,29900,
8222,453,Uniqlo,Blouses,Womens,+J SUPIMA COTTON STAND COLLAR LONG SLEEVE SHIRT 436693,https://www.uniqlo.com.hk/hmall/test/u0000000013335/main/first/561/1.jpg,29900,
8223,454,Uniqlo,Blouses,Womens,+J SUPIMA COTTON OVERSIZED LONG SLEEVE SHIRT 436191,https://www.uniqlo.com.hk/hmall/test/u0000000013325/main/first/561/1.jpg,29900,
8224,455,Uniqlo,Blouses,Womens,+J SILK STAND COLLAR LONG SLEEVE SHIRT 437789,https://www.uniqlo.com.hk/hmall/test/u0000000016028/main/first/561/1.jpg,69900,
8225,456,Uniqlo,Blouses,Womens,INES DE LA FRESSANGE CHIFFON TWIST PLEATED SHORT SLEEVE BLOUSE 437175,https://www.uniqlo.com.hk/hmall/test/u0000000015188/main/first/561/1.jpg,14900,
8226,457,Uniqlo,Blouses,Womens,INES DE LA FRESSANGE CHIFFON TWIST PLEATED SHORT SLEEVE BLOUSE 437180,https://www.uniqlo.com.hk/hmall/test/u0000000015201/main/first/561/1.jpg,14900,
8227,458,Uniqlo,Blouses,Womens,INES DE LA FRESSANGE LINEN SKIPPER COLLAR HALF SLEEVE SHIRT 436236,https://www.uniqlo.com.hk/hmall/test/u0000000015228/main/first/561/1.jpg,14900,
8228,459,Uniqlo,Blouses,Womens,INES DE LA FRESSANGE RAYON PRINTED OPEN COLLAR HALF SLEEVE BLOUSE 436291,https://www.uniqlo.com.hk/hmall/test/u0000000015227/main/first/561/1.jpg,14900,
8229,460,Uniqlo,Blouses,Womens,INES DE LA FRESSANGE RAYON OPEN COLLAR HALF SLEEVE BLOUSE 436285,https://www.uniqlo.com.hk/hmall/test/u0000000015242/main/first/561/1.jpg,14900,
8230,461,Uniqlo,T-Shirts,Womens,SUPIMA COTTON CREW NECK SHORT SLEEVE T-SHIRT 433577,https://www.uniqlo.com.hk/hmall/test/u0000000014961/main/first/561/1.jpg,5900,
8231,462,Uniqlo,T-Shirts,Womens,U AIRism COTTON OVERSIZED CREW NECK T-SHIRT 433635,https://www.uniqlo.com.hk/hmall/test/u0000000014778/main/first/561/1.jpg,9900,
8232,463,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 435193,https://www.uniqlo.com.hk/hmall/test/u0000000014690/main/first/561/1.jpg,7900,
8233,464,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 425663,https://www.uniqlo.com.hk/hmall/test/u0000000011493/main/first/561/1.jpg,7900,
8234,465,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 424873,https://www.uniqlo.com.hk/hmall/test/u0000000007901/main/first/561/1.jpg,7900,
8235,466,Uniqlo,T-Shirts,Womens,STRETCH COTTON TANK TOP 434189,https://www.uniqlo.com.hk/hmall/test/u0000000016232/main/first/561/1.jpg,7900,
8236,467,Uniqlo,T-Shirts,Womens,SUPIMA COTTON V NECK SHORT SLEEVE T-SHIRT 433578,https://www.uniqlo.com.hk/hmall/test/u0000000014962/main/first/561/1.jpg,7900,
8237,468,Uniqlo,T-Shirts,Womens,CREPE JERSEY SLEEVELESS T-SHIRT 436152,https://www.uniqlo.com.hk/hmall/test/u0000000016233/main/first/561/1.jpg,9900,
8238,469,Uniqlo,T-Shirts,Womens,SHEER CREW NECK SHORT SLEEVE T-SHIRT 440051,https://www.uniqlo.com.hk/hmall/test/u0000000016387/main/first/561/1.jpg,7900,
8239,470,Uniqlo,T-Shirts,Womens,COTTON RIBBED CREW NECK CROPPED T-SHIRT 440749,https://www.uniqlo.com.hk/hmall/test/u0000000016145/main/first/561/1.jpg,7900,
8240,471,Uniqlo,T-Shirts,Womens,DRY-EX CROPPED CREW NECK SHORT SLEEVE T-SHIRT 433960,https://www.uniqlo.com.hk/hmall/test/u0000000016328/main/first/561/1.jpg,9900,
8241,472,Uniqlo,T-Shirts,Womens,RANDOM RIBBED SQUARE NECK SHORT SLEEVE T-SHIRT 437592,https://www.uniqlo.com.hk/hmall/test/u0000000015433/main/first/561/1.jpg,7900,
8242,473,Uniqlo,T-Shirts,Womens,COTTON RIBBED CREW NECK SHORT SLEEVE T-SHIRT 435671,https://www.uniqlo.com.hk/hmall/test/u0000000015926/main/first/561/1.jpg,7900,
8243,474,Uniqlo,T-Shirts,Womens,SMOOTH COTTON ROUND HEM LONG SHORT SLEEVE T-SHIRT 436154,https://www.uniqlo.com.hk/hmall/test/u0000000016149/main/first/561/1.jpg,9900,
8244,475,Uniqlo,T-Shirts,Womens,SMOOTH COTTON FRENCH SLEEVE T-SHIRT 436550,https://www.uniqlo.com.hk/hmall/test/u0000000015807/main/first/561/1.jpg,7900,
8245,476,Uniqlo,T-Shirts,Womens,CREPE JERSEY CREW NECK FRENCH SLEEVE T-SHIRT 433710,https://www.uniqlo.com.hk/hmall/test/u0000000015671/main/first/561/1.jpg,9900,
8246,477,Uniqlo,T-Shirts,Womens,CREPE JERSEY PRINTED CREW NECK FRENCH SLEEVE T-SHIRT 438632,https://www.uniqlo.com.hk/hmall/test/u0000000015676/main/first/561/1.jpg,9900,
8247,478,Uniqlo,T-Shirts,Womens,LACE COMBINATION SHORT SLEEVE T-SHIRT 435400,https://www.uniqlo.com.hk/hmall/test/u0000000015094/main/first/561/1.jpg,9900,
8248,479,Uniqlo,T-Shirts,Womens,BACK LACE COMBINATION SHORT SLEEVE T-SHIRT 437022,https://www.uniqlo.com.hk/hmall/test/u0000000014963/main/first/561/1.jpg,9900,
8249,480,Uniqlo,T-Shirts,Womens,DRAPE CREW NECK SHORT SLEEVE T-SHIRT 437618,https://www.uniqlo.com.hk/hmall/test/u0000000015526/main/first/561/1.jpg,7900,
8250,481,Uniqlo,T-Shirts,Womens,AIRism SEAMLESS V NECK LONG T-SHIRT 433731,https://www.uniqlo.com.hk/hmall/test/u0000000015090/main/first/561/1.jpg,7900,
8251,482,Uniqlo,T-Shirts,Womens,AIRism COTTON CREW NECK SHORT SLEEVE T-SHIRT 436738,https://www.uniqlo.com.hk/hmall/test/u0000000015582/main/first/561/1.jpg,7900,
8252,483,Uniqlo,T-Shirts,Womens,U AIRism COTTON OVERSIZED CREW NECK T-SHIRT 433635,https://www.uniqlo.com.hk/hmall/test/u0000000014778/main/first/561/1.jpg,9900,
8253,484,Uniqlo,T-Shirts,Womens,DRY-EX CROPPED CREW NECK SHORT SLEEVE T-SHIRT 433960,https://www.uniqlo.com.hk/hmall/test/u0000000016328/main/first/561/1.jpg,9900,
8254,485,Uniqlo,T-Shirts,Womens,DRY-EX CREW NECK SHORT SLEEVE T-SHIRT 433733,https://www.uniqlo.com.hk/hmall/test/u0000000014779/main/first/561/1.jpg,9900,
8255,486,Uniqlo,T-Shirts,Womens,RAGLAN SLEEVE HALF SLEEVE T-SHIRT 433034,https://www.uniqlo.com.hk/hmall/test/u0000000015794/main/first/561/1.jpg,7900,
8256,487,Uniqlo,T-Shirts,Womens,U AIRism COTTON CREW NECK OVERSIZED T-SHIRT 435806,https://www.uniqlo.com.hk/hmall/test/u0000000014788/main/first/561/1.jpg,9900,
8257,488,Uniqlo,T-Shirts,Womens,U AIRism COTTON OVERSIZED CREW NECK HALF SLEEVE T-SHIRT 425974,https://www.uniqlo.com.hk/hmall/test/u0000000009612/main/first/561/1.jpg,9900,
8258,489,Uniqlo,T-Shirts,Womens,DRY CREW NECK SHORT SLEEVE COLOR T-SHIRT 433025,https://www.uniqlo.com.hk/hmall/test/u0000000014180/main/first/561/1.jpg,4900,
8259,490,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 433028,https://www.uniqlo.com.hk/hmall/test/u0000000014693/main/first/561/1.jpg,7900,
8260,491,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 422992,https://www.uniqlo.com.hk/hmall/test/u0000000008689/main/first/561/1.jpg,7900,
8261,492,Uniqlo,T-Shirts,Womens,U STRIPED BOAT NECK SHORT SLEEVE T-SHIRT 437319,https://www.uniqlo.com.hk/hmall/test/u0000000014908/main/first/561/1.jpg,14900,
8262,493,Uniqlo,T-Shirts,Womens,U OVERSIZED CREW NECK SHORT SLEEVE T-SHIRT 433031,https://www.uniqlo.com.hk/hmall/test/u0000000014694/main/first/561/1.jpg,9900,
8263,494,Uniqlo,T-Shirts,Womens,AIRism COTTON CREW NECK T-SHIRT (SHORT SLEEVE) 434169,https://www.uniqlo.com.hk/hmall/test/u0000000014167/main/first/561/1.jpg,7900,
8264,495,Uniqlo,T-Shirts,Womens,AIRism COTTON CREW NECK SHORT SLEEVE T-SHIRT 423527,https://www.uniqlo.com.hk/hmall/test/u0000000009831/main/first/561/1.jpg,7900,
8265,496,Uniqlo,T-Shirts,Womens,U OVERSIZED CREW NECK SHORT SLEEVE T-SHIRT 422995,https://www.uniqlo.com.hk/hmall/test/u0000000009134/main/first/561/1.jpg,9900,
8266,497,Uniqlo,T-Shirts,Womens,JW ANDERSON COTTON BLANKET STITCH HALF SLEEVE T-SHIRT 437354,https://www.uniqlo.com.hk/hmall/test/u0000000016416/main/first/561/1.jpg,9900,
8267,498,Uniqlo,T-Shirts,Womens,JW ANDERSON FLOWER EMBROIDERY CREW NECK SHORT SLEEVE T-SHIRT 440419,https://www.uniqlo.com.hk/hmall/test/u0000000016427/main/first/561/1.jpg,14900,
8268,499,Uniqlo,T-Shirts,Womens,JW ANDERSON FLOWER EMBROIDERY CREW NECK SHORT SLEEVE T-SHIRT 440400,https://www.uniqlo.com.hk/hmall/test/u0000000016396/main/first/561/1.jpg,14900,
8269,500,Uniqlo,T-Shirts,Womens,JW ANDERSON BLANKET STITCH SHORT SLEEVE T-SHIRT 440399,https://www.uniqlo.com.hk/hmall/test/u0000000016390/main/first/561/1.jpg,9900,
8270,501,Uniqlo,T-Shirts,Womens,+J STRETCH SUPIMA COTTON SLEEVELESS T-SHIRT 437834,https://www.uniqlo.com.hk/hmall/test/u0000000016041/main/first/561/1.jpg,9900,
8271,502,Uniqlo,T-Shirts,Womens,+J SUPIMA COTTON CREW NECK SHORT SLEEVE T-SHIRT 437831,https://www.uniqlo.com.hk/hmall/test/u0000000016024/main/first/561/1.jpg,9900,
8272,503,Uniqlo,T-Shirts,Womens,+J SUPIMA COTTON OVERSIZED HALF SLEEVE T-SHIRT 437838,https://www.uniqlo.com.hk/hmall/test/u0000000016025/main/first/561/1.jpg,14900,
8273,504,Uniqlo,T-Shirts,Womens,+J SILK COTTON LONG SLEEVE POLO SHIRT 437963,https://www.uniqlo.com.hk/hmall/test/u0000000016062/main/first/561/1.jpg,29900,
8274,505,Uniqlo,T-Shirts,Womens,U AIRism COTTON OVERSIZED CREW NECK T-SHIRT 433635,https://www.uniqlo.com.hk/hmall/test/u0000000014778/main/first/561/1.jpg,9900,
8275,506,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 435193,https://www.uniqlo.com.hk/hmall/test/u0000000014690/main/first/561/1.jpg,7900,
8276,507,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 425663,https://www.uniqlo.com.hk/hmall/test/u0000000011493/main/first/561/1.jpg,7900,
8277,508,Uniqlo,T-Shirts,Womens,U CREW NECK SHORT SLEEVE T-SHIRT 424873,https://www.uniqlo.com.hk/hmall/test/u0000000007901/main/first/561/1.jpg,7900,
8278,509,Uniqlo,Shirts,Womens,STRETCH COTTON CREW NECK LONG SLEEVE T-SHIRT 433572,https://www.uniqlo.com.hk/hmall/test/u0000000014049/main/first/561/1.jpg,3900,
8279,510,Uniqlo,Shirts,Womens,STRETCH COTTON CREW NECK LONG SLEEVE T-SHIRT 428307,https://www.uniqlo.com.hk/hmall/test/u0000000012870/main/first/561/1.jpg,3900,
8280,511,Uniqlo,Shirts,Womens,WAFFLE CREW NECK LONG SLEEVE T-SHIRT 433791,https://www.uniqlo.com.hk/hmall/test/u0000000014023/main/first/561/1.jpg,5900,
8281,512,Uniqlo,Shirts,Womens,STRETCH DOUBLE FACE PULLOVER 433747,https://www.uniqlo.com.hk/hmall/test/u0000000014531/main/first/561/1.jpg,5900,
8282,513,Uniqlo,Shirts,Womens,U HEATTECH COTTON CREW NECK LONG SLEEVE T-SHIRT 432640,https://www.uniqlo.com.hk/hmall/test/u0000000012611/main/first/561/1.jpg,7900,
8283,514,Uniqlo,Shirts,Womens,U CREW NECK LONG SLEEVE T-SHIRT 433035,https://www.uniqlo.com.hk/hmall/test/u0000000013962/main/first/561/1.jpg,14900,
8284,515,Uniqlo,Shirts,Womens,HANA TAJIMA AIRism UV PROTECTION HIGH NECK LONG SLEEVE T-SHIRT 432470,https://www.uniqlo.com.hk/hmall/test/u0000000016247/main/first/561/1.jpg,9900,
8285,516,Uniqlo,Shirts,Womens,+J STRETCH SUPIMA COTTON CREW NECK T-SHIRT 437833,https://www.uniqlo.com.hk/hmall/test/u0000000016065/main/first/561/1.jpg,9900,
8286,517,Uniqlo,Jumpers,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000013991/main/first/561/1.jpg,19900,
8287,518,Uniqlo,Jumpers,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 428322,https://www.uniqlo.com.hk/hmall/test/u0000000011592/main/first/561/1.jpg,9900,
8288,519,Uniqlo,Jumpers,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000015957/main/first/561/1.jpg,9900,
8289,520,Uniqlo,Jumpers,Womens,ULTRA STRETCH SWEAT HOODIE (LONG SLEEVE) 434540,https://www.uniqlo.com.hk/hmall/test/u0000000014165/main/first/561/1.jpg,5900,
